Uniq Id,User Id,Crawl Timestamp,Product Url,Product Name,Description,List Price,Sale Price,Brand,Item Number,Gtin,Package Size,Category,Postal Code,Available,Rating,Rating Count
60bcc085cee1977926b4b949d6dc8fe7,10048,2019-12-19 08:12:16 +0000,https://www.walmart.com/ip/Mossy-Oak-Men-s-5-Pocket-Flex-Pant-Breakup-Country/718656066,Mossy Oak Mens 5 Pocket Flex Pant - Breakup Country," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |These Mens 5-Pocket Flex Pants feature the Mossy Oak Breakup Country camo pattern and offer durability and all-day comfort. The Comfort Flex fabric is relaxed and wont impede your movement. Wide belt loops, along with three front pockets and two back pockets give you ample room for storage. Authentic Mossy Oak Breakup Country Camouflage Comfort Flex fabric Wide Belt loops Durable Three front pockets Two back pockets |Authentic Mossy Oak Breakup Country Camouflage|Comfort Flex fabric|Wide Belt loops|Durable|Three front pockets|Two back pockets",19.88,19.88,Mossy Oak,570171746.0,718656066,,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | All Hunting Clothing,,True,3.1,14.0
f5c9e22976b6fcb21fe3d29ba16cef0e,10139,2019-12-19 07:16:53 +0000,https://www.walmart.com/ip/Icon-Sport-Group-Manchester-City-F-C-Soccer-Adult-Soccer-Poly-Jersey-J007-Small/150290725,Icon Sport Group Manchester City F.C. Soccer Adult Soccer Poly Jersey -J007 Small," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Size 5, Ball shipped DEFLATED since Brand new form box. Buyer need get a needle re-inflation. Brand form Icon Sports Group Manchester City F.C. Soccer Official 100% Polyester, Embroired logo, Authentic Team Colors and Official Team of Manchester City F.C. Soccer. All Jersey with Tag, UPC and all detail info. Brand and Manufactured by Icon Sport Group",22.5,22.5,Icon Sports Group,,150290725,,Sports & Outdoors | Sports | Soccer | Soccer Clothing,,True,2.5,2.0
a42ea5e0440c25511139bd27aad7b0d5,10029,2019-12-19 08:46:32 +0000,https://www.walmart.com/ip/ALLESON-YOUTH-INTERCEPTION-FOOTBALL-PANT-F19/521293436,ALLESON YOUTH INTERCEPTION FOOTBALL PANT F19," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Alleson Youth Interception Football Pant • 100% Flex Stretch Double Knit 12 Oz. Polyester  • Five Panel Back Construction With No-Fly Crotch  • Thigh And Knee Pad Pockets  • Internal Slotted Elastic Waist  • Inner DrawcordTwo Front Slots On Waistband To Insert Belt ALLESON YOUTH INTERCEPTION FOOTBALL PANT F19",15.43,15.43,Alleson Athletic,,521293436,,Sports & Outdoors | Sports | Football Gear & Equipment | Football Clothing | Football Pants,,True,4.1,151.0
58e3de15959c8b0dbf4ff5948aaf4baf,10124,2019-12-19 07:04:34 +0000,https://www.walmart.com/ip/puma-women-s-pounce-golf-skort/363323913,puma womens pounce golf skort," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |puma womens pounce golf skort",17.99,17.99,PUMA,,363323913,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,3.0,2.0
deb4297e7a0e7d300610ceee5afbab27,10149,2019-12-19 07:52:17 +0000,https://www.walmart.com/ip/Turtle-Fur-Boston-Ragg-Men-s-Fleece-Lined-Beanie/281270885,Turtle Fur Boston Ragg Mens Fleece Lined Beanie," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |From Beantown to your town the Boston Ragg has a casual and dapper style for a laid-back look without sacrificing warmth. Its the ideal hat for every guy who ventures outside and wants their outerwear to reflect their easy-going vibe while still looking sharp. Our ragg wool hats are knit with naturally weather-repellent wool blend yarns. Great for around town, off trail, or high on the mountain. Turtle Fur Boston Ragg Mens Fleece Lined Beanie",24.99,24.99,Turtle Fur,,281270885,,"Clothing | Bags & Accessories | Mens Bags & Accessories | Mens Accessories | Mens Hats, Gloves & Scarves | Mens Hats & Caps",,False,3.2,5.0
c45beea647c346414e31485be25b5d1e,10092,2019-12-19 06:59:50 +0000,https://www.walmart.com/ip/Fancyleo-Men-S-Fashion-Retro-Newsboy-Golf-Hat-Beret-Flat-Cap-Countryside-Style-Cap-Hat-Cabbie-Cap/330117953,Fancyleo MenS Fashion Retro Newsboy Golf Hat Beret Flat Cap Countryside Style Cap Hat Cabbie Cap," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Fancyleo MenS Fashion Retro Newsboy Golf Hat Beret Flat Cap Countryside Style Cap Hat Cabbie Cap Description: 100% brand new and high quality A perfect accessory for yourself and your friends. Type: Mens Hat Size:Suitable for head circumference 58 cm Material:flax Color:as shown of picture Package included?1Pc Notes: 1. Due to the different monitor and light effect, the actual color of the item might be slightly different from the color showed on the pictures. Thank you! 2. Please allow 1-2cm measuring deviation due to manual measurement. |Description:|100% brand new and high quality|A perfect accessory for yourself and your friends.|Type: Mens Hat|Size:Suitable for head circumference 58 cm|Material:flax|Color:as shown of picture|Package included?1Pc|Notes:|1. Due to the different monitor and light effect, the actual color of the item might be slightly different from the color showed on the pictures. Thank you!|2. Please allow 1-2cm measuring deviation due to manual measurement.",7.37,7.37,Fancyleo,,330117953,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,4.1,12.0
5ad32da49b06ee766a3000b253a3640a,10158,2019-12-19 08:12:22 +0000,https://www.walmart.com/ip/Realtree-Men-s-Techsell-Pant/503989449,Realtree Mens Techsell Pant," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |The Mens Tech Pants are available in REALTREE and MOSSY OAK patterns. Their soft and quiet water repellent techshell element barrier with scent inhibitor technology allows for stealthy hunting in less than perfect conditions. The zipper pockets throughout protect your valuables and provide extra storage when outdoors. The stretch side waist panels and articulated knees offer both comfort and ease of movement. The zippered legs with inner thigh gusset, and reinforced kick plate reduce wear and tear on your pant legs.  REALTREE Max XT Pattern Scent-Factor Scent Inhibitor Rain Factor Water Repellent Technology Active 2-Ply Fabric 6 Pocket Design & Inner Thigh Gusset Reinforced Kick Plates |REALTREE Max XT Pattern|Scent-Factor Scent Inhibitor|Rain Factor Water Repellent Technology|Active 2-Ply Fabric|6 Pocket Design & Inner Thigh Gusset|Reinforced Kick Plates",39.77,25.3,Realtree,565819852.0,503989449,,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | Mens Hunting Clothing,,True,3.6,91.0
de51b9b65b1ed5d2a17aa6732bcd7dc5,10023,2019-12-19 06:42:26 +0000,https://www.walmart.com/ip/Golf-Shorts-and-Plus-Fours-eBook/736446613,Golf Shorts and Plus Fours - eBook," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | Anger is a part of being human ... how one deals with it defines him, as you so aptly describe. The one constant is the ability to let anger go once its grabbed on to you. Some are better at it than others. Thanks for your thoughts on this ... they were on point. Tom Watson, eight-time major championship winner on reading Hole No. 7 It was delightful reading, and your depiction of the Pebble Beach experience was classic (and very much appreciated, I might add ...). The comparison to St Andrews is a terrific debate. Thanks for making it so appealing. Our sincere best wishes to you in bringing this to many readers and golfers throughout the world. RJ Harper, Senior VP, Golf at Pebble Beach Company on reading Hole No. 11 This is the best side-by-side presentation and analysis Ive seen. George Peper, editor, LINKS Magazine on reading Hole No. 9 Wayne really captured the Augusta National you see in person. It was an enjoyable chapter to read and evoked strong memories of playing the Masters. Well done. Gary Player, nine-time major championship winner on reading Hole No. 1 The Verma Cuppers certainly seemed to enjoy themselves and you did well to run on the West Sands, albeit in slow motion, after your experiences the day before! We are delighted you enjoyed the experience at St Andrews and can certainly detect from your writing your appreciation of the history surrounding the Home of Golf. John Grant, Director of Golf, St. Andrews Links Trust on reading Hole No. 6 Golf Shorts and Plus Fours: Musings from a Golfing Traditionalist from Wayne T. Morden is a sometimes comic look at the game of golf in all its glory and idiosyncrasies. Arranged like an eighteen-hole golf courseincluding trivia refreshments and three additional playoff holesthis collection of short stories offers life lessons and relies heavily on golfs fundamental tenets to remind golfers why they are so obsessed with this pastime. Morden conveys exasperation over the proverbial sand trap and laughs over Star Wars lingo and Verma Cup antics. Golf has not only taught him how to be a sportsman but it has also taught him how to be a better man to his friends, family, and fellow golfers. Golf Shorts and Plus Fours is a collection of well-informed, analytical and entertaining bits of wisdom that will warm the heart of any devoted golfer. Golf Shorts and Plus Fours - eBook",8.69,8.69,Wayne T. Morden,,736446613,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,4.2,5.0
32032d81cd52b0d084273b9376005556,10038,2019-12-19 07:04:38 +0000,https://www.walmart.com/ip/Asgi-Mens-Ashworth-Performance-Ez-Sof-Solid-Golf-Shirt-Athletic/122019939,Asgi Mens Ashworth Performance Ez-Sof Solid Golf Shirt Athletic -," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Whether youre hitting balls on the driving range or playing on a world-class golf course, dress the part with a Performance EZ-SOF Solid Golf Shirt for men by Ashworth. ",14.95,14.95,asgi,,122019939,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,4.1,27.0
61bc5bafd797b64c3e2694db08a643ff,10188,2019-12-19 08:12:19 +0000,https://www.walmart.com/ip/RapDom-Camouflage-Back-Flap-Mens-Cap-Mossy-Oak-S-M/116143836,RapDom Camouflage Back Flap Mens Cap [Mossy Oak - S/M]," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | Hats > Caps > Mens > Military Camouflage Back Flap Mens Cap Mossy Oak caps with back flap. Fitting Type : Snug Fit 100% Acrylic Size: S/M, L/XL Military specs Mossy Oak camo 6 panel crown with Back flap Imported Fabric: 100% Acrylic Color: Mossy Oak Size: S/M |Fitting Type : Snug Fit|100% Acrylic|Size: S/M, L/XL|Military specs|Mossy Oak camo|6 panel crown with Back flap|Imported|Fabric: 100% Acrylic|Color: Mossy Oak|Size: S/M",19.0,19.0,Rapid Dominance,,116143836,,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | Mens Hunting Clothing,,True,2.0,1.0
6d6bb91f68ac17a1c1ff1abb993d97f2,10008,2019-12-19 07:52:36 +0000,https://www.walmart.com/ip/CROSS1946-Men-Swimwear-UV-Protection-Long-Sleeve-Rash-Guard-Compression-Base-Layer-Top-Shirt-One-Pack-Black/449275838,CROSS1946 Men Swimwear UV Protection Long Sleeve Rash Guard Compression Base Layer Top Shirt One Pack Black," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |In need of UPF/UV Sun protection shirt that you can count on for the life of the garment wet or dry? That fishing shirt, sun block shirt, swimming shirt, UPF shirt or UV shirt that will deliver superior sun protection, performance and moisture wicking? Then look no further, we have the ultimate shirt for you. Our Solar Performance UPF 50+ long sleeve t-shirt is the perfect addition to any active outdoor lifestyle. It offers superior sun protection, with UPF 50+ UV protection built directly into the fibers of the fabric. We call it UPX50+ because of the extra ultraviolet protection it provides to our customers. The fabric is enhanced by an innovative mechanical stretch, which decreases dry time and feels light on the body. The Vapor Solar Performance shirt is ideal for hot summer days when you need it most. Use this shirt on the boat, or as a stylish cover-up at the beach or pool. Even in cold weather the Solar Performance t-shirt is an excellent choice for fishing trips, or sunny days on the ski slopes. The Solar Performance UPF t-shirt is built with our PURE-tech moisture-wicking system permanently infused in the fibers of the fabric. Please read our size chart on the picture instead of walmarts size guide Permanent UPF 50+ UV/Sun Protection Includes PURE-tech moisture-wicking technology and Anti-microbial technology which keeps you dry and the shirt odor free Lightweight and breathable; Great for a day of fishing, sailing, swimming, hiking and any other of your favorite sports |Please read our size chart on the picture instead of walmarts size guide|Permanent UPF 50+ UV/Sun Protection|Includes PURE-tech moisture-wicking technology and Anti-microbial technology which keeps you dry and the shirt odor free|Lightweight and breathable; Great for a day of fishing, sailing, swimming, hiking and any other of your favorite sports",19.49,19.49,CROSS1946,,449275838,,Sports & Outdoors | Outdoor Sports | Camping Gear | Outdoor Clothing | Mens Outdoor Clothing | Mens Base Layers & Thermals,,True,1.5,2.0
011e9f212ea7657b2ba67849d28facfb,10014,2019-12-19 08:24:07 +0000,https://www.walmart.com/ip/Raven-Fightwear-Men-s-Kraken-Octopus-IBJJF-Approved-Rash-Guard-Black-2X-Large/698584934,Raven Fightwear Mens Kraken Octopus IBJJF Approved Rash Guard Black 2X-Large," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | Raven Fightwear mens rash guard IBJJF Approved Sublimated graphics will not peel or fade providing long lasting durability Rubber lining at the waist keeps rash guard secure during movement Rash guard provides protection against scrapes, rashes and cuts Four way stretch fabric stretches in all directions allowing for maximum range of motion Light weight and breathable fabric keeps you cool and comfortable Reinforced flatlock stitching for long lasting durability 80% polyester and 20% spandex construction |Raven Fightwear mens rash guard|IBJJF Approved|Sublimated graphics will not peel or fade providing long lasting durability|Rubber lining at the waist keeps rash guard secure during movement|Rash guard provides protection against scrapes, rashes and cuts|Four way stretch fabric stretches in all directions allowing for maximum range of motion|Light weight and breathable fabric keeps you cool and comfortable|Reinforced flatlock stitching for long lasting durability|80% polyester and 20% spandex construction",39.99,39.99,Raven Fightwear,,698584934,,Clothing | Mens Clothing | Mens Swimwear | Mens Swimwear,,False,3.4,3.0
b88dd70c9bb0dc1cc7e07aaa8642485c,10118,2019-12-19 08:23:58 +0000,https://www.walmart.com/ip/Girls-Liberty-UV-Rash-Vest/743339841,Girls Liberty UV Rash Vest," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | Floral print is trending on and off for several seasons and its back in a big way for Summer 201 7 . This model is part of the capsule collection Little Scherrer, designed by Elly la Fripouille for the French luxury brand Jean-Louis Scherrer Paris.  With a secure, comfortable fit, this sun-protecting rash top offers all-day coverage for maximum sun safety. - Short sleeves rash vest. - Mix n Match with our  Girl St Tropez UV Hat (can be worn on one side gray color or on the other side pink color). -  Sizing: this model runs small. To find the perfect fit, please refer to our size chart. ",32.95,32.95,Elly la Fripouille,,743339841,,Clothing | Kids Clothing | Baby Clothing | Baby Girls Clothing | Baby Girls Swimwear | Baby Girls Rash Guards,,True,2.9,24.0
1e8777ae39ac1dd70e3eccc34e78070f,10147,2019-12-18 23:16:19 +0000,https://www.walmart.com/ip/Sri-Lanka-Full-Zipper-Bike-Short-Sleeve-Cycling-Jersey-for-Men-Size-XS/161582058,Sri Lanka Full Zipper Bike Short Sleeve Cycling Jersey for Men - Size XS," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Features Soft elastics on sleeves, pockets, and waist to help keep the jersey in place. 3 back pockets that allow to store multiple items: wallet, phone, keys, snack, etc. Full length hidden zipper that does not interferes with the jerseys design. Check sizing chart image to find the size that fits you best. If you are a casual rider and prefer wearing a less tighter jersey, we recommend you to order the next larger size. The Fabric is been designed to wick (draw humidity away from the body and expel it). This feature helps keep the rider as cool and dry as possible. Our jerseys are printed using an advanced sublimation process, which produces permanent images that will not peel, crack, or fade away after multiple washes. Euro Cut. If this is the first time ordering our jerseys and you are not quite sure as to what Euro-cut means, we encourage you to review our sizing chart as a reference tool, which will help you determine the appropriate size for you. Our famous Club-cut offers a comfortable and anatomic fit to the rider. Our cycling jerseys are meant to have a tight fit. If you are a casual rider and prefer wearing a less tighter jersey, we recommend you to order the next larger size. For example, if you normally wear a Large size shirt, then you should order a size XL instead.|Soft elastics on sleeves, pockets, and waist to help keep the jersey in place.|3 back pockets that allow to store multiple items: wallet, phone, keys, snack, etc.|Full length hidden zipper that does not interferes with the jerseys design.|Check sizing chart image to find the size that fits you best.|If you are a casual rider and prefer wearing a less tighter jersey, we recommend you to order the next larger size. ",46.99,46.99,ScudoPro,,161582058,,Clothing | Mens Clothing | Mens Graphic Tees,,False,3.5,2.0
fbdc51e4913e4cf75395651f41322d3e,10066,2019-12-19 09:03:09 +0000,https://www.walmart.com/ip/Easton-Women-s-Mako-Fastpitch-Pants-With-Piping-Black-Dark-Green-X-Small/132799424,Easton Womens Mako Fastpitch Pants With Piping - Black/Dark Green - X-Small," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Easton Womens Mako Fastpitch Pants With Piping - Black/Dark Green - X-Small The Easton Womens Mako Fastpitch Pants With Piping are the perfect combination of comfort and function. These fastpitch pants are designed with durability in mind and feature integrated Scotchguard stain release properties which will keep your pants looking vibrant all season long. The 100% polyester is a 10 oz weight and features moisture wicking technology to keep you cool and dry while you sweat. The elastic waistband has integrated silicone grippers to keep your pants in place while you play hard. The double reinforced knees give you added durability where you need it the most. The custom engineered elastic cuffs look sharp and the four-way stretch mesh back yoke gives you the ultimate fit. The Easton Womens Mako Fastpitch Pants With Piping are a fantastic option for you this season.",32.0,32.0,Easton,,132799424,,Clothing | Womens Clothing | Womens Activewear | Womens Activewear,,True,2.8,15.0
1369af482ed260f757a8c9cf563f7a06,10051,2019-12-19 01:16:37 +0000,https://www.walmart.com/ip/Women-Figure-Back-Posture-Corrector-Hunchback-Relief-Humpback-Correction-Brace-Chest-Bra-Support-for-Woman/775354884,Women Figure Back Posture Corrector Hunchback Relief Humpback Correction Brace Chest Bra Support for Woman," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | Women Figure Back Posture Corrector Hunchback Relief Humpback Correction Brace Chest Bra Support for Woman Description   Do you seat all day long at office or school? Do you feel tired on your neck and shoulder all the time? This is the most simple and easy to way to alleviate your humpback, shoulder & waist pain. Its also the best method to correct your back posture and make a better look breast shape without operation.   Features   - Color: Black. - Material: Velvet & Sponge. - S: 60-70CM(Waist); Within 47.5kg(Weight); 32A/B/CD.34A(Bra Cup); - M: 75-80CM(Waist); Within 53kg(Weight); 32D.34B/C/D.36A(Bra Cup); - L: 80-85CM(Waist); Within 62.5kg(Weight); 36B/C/D.38A(Bra Cup); - XL: 85-93CM(Waist); Within 70kg(Weight); 38C/D.40A/B(Bra Cup); - XXL: 93-101CM(Waist); Within 82.5kg(Weight); 42C/D.42A/B(Bra Cup); - Accelerate blood circulation of human body by correcting back posture. - Sweat-absorption and breathable for comfortable wearing all day long. - Adjustable buckles for better fit your body. Provide support for your breast for shaping more sexy chest. - Decrease your shoulder and waist pain caused by seating for a long time. Correct your posture and shape a nice-looking figure. - Suitable for workers, teenagers, housewife and other people who have bad seating & walking habits.   Sweat-absorption and breathable for comfortable wearing all day long. Adjustable buckles for better fit your body. Provide support for your breast for shaping more sexy chest. Decrease your shoulder and waist pain caused by seating for a long time. Correct your posture and shape a nice-looking figure. Suitable for workers, teenagers, housewife and other people who have bad seating & walking habits. |Sweat-absorption and breathable for comfortable wearing all day long.|Adjustable buckles for better fit your body. Provide support for your breast for shaping more sexy chest.|Decrease your shoulder and waist pain caused by seating for a long time. Correct your posture and shape a nice-looking figure.|Suitable for workers, teenagers, housewife and other people who have bad seating & walking habits.",8.99,8.99,Pixnor,,775354884,,Clothing | Womens Clothing | Womens Lingerie & Shapewear | Womens Bras | Bras,,True,2.4,2.0
232c85dfba8e4b07e722339e697e74d8,10008,2019-12-19 08:53:04 +0000,https://www.walmart.com/ip/Men-s-Under-Armour-Fade-RST-Golf-Shoe/590127297,Mens Under Armour Fade RST Golf Shoe," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Breathable, Clarino microfiber upper & a lightweight waterproof membrane keep you cool & dry Mens Under Armour Fade RST Golf Shoe",86.99,86.99,Under Armour,,590127297,,Clothing | Fashion Brands | Under Armour | Mens,,True,3.0,2.0
95b53697b26f45253bb8af03f0cca6b9,10133,2019-12-18 23:15:06 +0000,https://www.walmart.com/ip/Somaliland-ScudoPro-Short-Sleeve-Cycling-Jersey-for-Men-Size-XS/144463271,Somaliland ScudoPro Short Sleeve Cycling Jersey for Men - Size XS," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Features Soft elastics on sleeves, pockets, and waist to help keep the jersey in place. 3 back pockets that allow to store multiple items: wallet, phone, keys, snack, etc. 16 length hidden zipper that does not interferes with the jerseys design. Check sizing chart image to find the size that fits you best. If you are a casual rider and prefer wearing a less tighter jersey, we recommend you to order the next larger size. The Fabric is been designed to wick (draw humidity away from the body and expel it). This feature helps keep the rider as cool and dry as possible. Our jerseys are printed using an advanced sublimation process, which produces permanent images that will not peel, crack, or fade away after multiple washes. Euro Cut. If this is the first time ordering our jerseys and you are not quite sure as to what Euro-cut means, we encourage you to review our sizing chart as a reference tool, which will help you determine the appropriate size for you. Our famous Club-cut offers a comfortable and anatomic fit to the rider. Our cycling jerseys are meant to have a tight fit. If you are a casual rider and prefer wearing a less tighter jersey, we recommend you to order the next larger size. For example, if you normally wear a Large size shirt, then you should order a size XL instead.|Soft elastics on sleeves, pockets, and waist to help keep the jersey in place.|3 back pockets that allow to store multiple items: wallet, phone, keys, snack, etc.|16 length hidden zipper that does not interferes with the jerseys design.|Check sizing chart image to find the size that fits you best.|If you are a casual rider and prefer wearing a less tighter jersey, we recommend you to order the next larger size. ",42.99,42.99,ScudoPro,,144463271,,Clothing | Mens Clothing | Mens Graphic Tees,,True,1.0,1.0
7db5b8eb60c5308e70396423957de71c,10067,2019-12-19 07:57:12 +0000,https://www.walmart.com/ip/Outdoor-Women-Men-Hiking-Fishing-Wide-Brim-Boonie-Bucket-Cap-Hunting-Sun-Hat/672912943,Outdoor Women Men Hiking Fishing Wide Brim Boonie Bucket Cap Hunting Sun Hat," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Outdoor Waterproof Fisherman Wide Brim Bucket Cap Sunshade Anti UV Folding Sun Hat Head Wear With Adjustable Chin Strap Specification: Sport Type: Swimming, Camping, Fishing, Hiking Material: Nylon Color: Khaki, Green, Dark Gray, Light Gray Theme: Sports Season: Spring, Summer, Autumn, Fall, Winter Hat Circumference: 58-60cm/22.83-23.62"" Hat Brim: 9cm/3.54"" Style: Boonie Hat Size: One Size Meets All Pattern: Patchwork Features: Wide Brim, Sunshade, Waterproof, Breathable, Adjustable, Folding Sunshade: UPF 50+ Item Includes: 1 x Fishing Bucket Cap This nylon hat is waterproof, breathable, sunshade and lightweight. Wears this cap on, and you can enjoy the cool feelings in the sun without taking an umbrella. The whole cap comes with double layer fabric. Inside the cap sits the mesh lining which can absorb the sweat. Even when you are in somewhere hottest and damp, you could still keep cool. This cap can be folded into a small one and put into your bag if you dont need it for a while. The UPF 50+ hat can effectively shield your face and neck from the sunshine and harmful rays. And the soft wide brim can help your eyes feel more comfortable without seeing the sun directly. Anytime you go to beach, swimming pool, garden for camping, hiking, travelling or other things, you could take out this casual cap that can accompany with you during the wonderful trip. |This nylon hat is waterproof, breathable, sunshade and lightweight. Wears this cap on, and you can enjoy the cool feelings in the sun without taking an umbrella.|The whole cap comes with double layer fabric. Inside the cap sits the mesh lining which can absorb the sweat. Even when you are in somewhere hottest and damp, you could still keep cool.|This cap can be folded into a small one and put into your bag if you dont need it for a while.|The UPF 50+ hat can effectively shield your face and neck from the sunshine and harmful rays. And the soft wide brim can help your eyes feel more comfortable without seeing the sun directly.|Anytime you go to beach, swimming pool, garden for camping, hiking, travelling or other things, you could take out this casual cap that can accompany with you during the wonderful trip.",13.45,13.45,Esho,,672912943,,Sports & Outdoors | Outdoor Sports | Fishing | Fishing Clothing | Fishing Hats & Sun Protection,,True,3.5,2.0
87b804e0bfe61b43a988dd470b239d66,10157,2019-12-19 06:58:22 +0000,https://www.walmart.com/ip/slazenger-men-s-core-golf-shorts/856177638,slazenger mens core golf shorts," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |slazenger mens core golf shorts 0",63.72,63.72,slazenger,,856177638,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,0.0,0.0
0702dacc3fb4eaac0c9a38da5773a054,10179,2019-12-19 05:49:46 +0000,https://www.walmart.com/ip/Showers-Pass-Women-s-Transit-Pant/361825061,Showers Pass Womens Transit Pant," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | FEATURES of the Showers Pass Womens Transit Pant Waterproof-breathable Artex Hardshell 3L ripstop fabric Seam taped for wind and waterproofness Articulated knees Ankle zips for easy on-off over shoes Suspender compatible Cinch straps keep pant legs away from chain and crank Reflective trims for low-light visibility Mesh stuff sack included for easy packing Waterproof Windproof |Waterproof-breathable Artex Hardshell 3L ripstop fabric|Seam taped for wind and waterproofness|Articulated knees|Ankle zips for easy on-off over shoes|Suspender compatible|Cinch straps keep pant legs away from chain and crank|Reflective trims for low-light visibility|Mesh stuff sack included for easy packing|Waterproof|Windproof",128.95,128.95,Showers Pass,,361825061,,Clothing | Womens Clothing | Womens Pants & Leggings | Womens Pants | Womens Pants,,True,5.0,1.0
8a51fb9479ec8ef9eb772e177cf93ebd,10145,2019-12-19 07:14:09 +0000,https://www.walmart.com/ip/946ml-Fiebing-s-Acrylic-Resolene-Leather-Finish/51823951,946ml Fiebings Acrylic Resolene Leather Finish," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |946ml Fiebings Acrylic Resolene Leather Finish Fiebings leather acrylic resolene finisher. Top finish for use over dyed, antiqued or polished leathers. Flexible, durable and water resistant. Best applied with a damp sponge. Resolene goes on with a slight blue tint but when dry results in a gorgeous gloss finish",25.99,25.99,Tandy Leather Factory,,51823951,,Sports & Outdoors | Sports | Lacrosse | Lacrosse Clothing,,True,5.0,1.0
81a11d61b51770342a40320615731e0a,10063,2019-12-19 06:48:24 +0000,https://www.walmart.com/ip/Page-Tuttle-Mens-Tiny-Textured-Golf-Casual-Polo/807526392,Page & Tuttle Mens Tiny Textured Golf Casual Polo -," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |This Detailed Polo Is Perfect To Complement A Work Outfit Or To Relax On The Weekend 100% Polyester Jersey Moisture-Wicking And Anti-Bacterial Properties Upf 30Plus Performance Wear Self-Collar With 3- Button Placket Textured Fabric |100% Polyester Jersey|Moisture-Wicking And Anti-Bacterial Properties|Upf 30Plus Performance Wear|Self-Collar With 3- Button Placket|Textured Fabric",17.95,17.95,Page & Tuttle,,807526392,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,3.9,5.0
4f96392adf1aa5d4574ab6d103d8aea6,10146,2019-12-19 04:50:46 +0000,https://www.walmart.com/ip/under-armour-men-s-leadoff-rm-baseball-cleats/837901113,under armour mens leadoff rm baseball cleats," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |under armour mens leadoff rm baseball cleats 0",63.68,63.68,Under Armour,,837901113,,Clothing | Fashion Brands | Under Armour | Mens,,True,4.6,4.0
